mpw,2020-05-05,0.036,0.036,0.036,0.036,42900
jay,2020-05-06,0.11,0.11,0.11,0.11,5160
ksm,2020-05-05,1.67,1.67,1.67,1.67,8000
bux,2020-05-06,0.081,0.081,0.081,0.081,6023
bux,2020-05-05,0.092,0.084,0.092,0.084,59294
arq,2020-05-06,0.095,0.099,0.099,0.093,303217
arq,2020-05-05,0.095,0.093,0.095,0.092,213602
c6c,2020-05-06,0.5,0.5,0.5,0.5,8136
c6c,2020-05-05,0.51,0.515,0.515,0.51,8706
mhc,2020-05-06,0.01,0.011,0.012,0.01,33174479
mhc,2020-05-05,0.009,0.01,0.01,0.009,7844471
wsi,2020-05-06,0.012,0.012,0.012,0.012,905679
wsi,2020-05-05,0.012,0.012,0.012,0.012,180000
bsm,2020-05-06,0.004,0.004,0.004,0.004,200000
bsm,2020-05-05,0.004,0.004,0.004,0.004,1107117
kai,2020-05-06,0.011,0.011,0.011,0.011,30000
kai,2020-05-05,0.01,0.011,0.011,0.01,2203637
1ad,2020-05-06,0.064,0.06,0.069,0.06,326624
1ad,2020-05-05,0.068,0.068,0.07,0.063,334165
cce,2020-05-06,0.001,0.001,0.001,0.001,1483693
cce,2020-05-05,0.001,0.001,0.001,0.001,3628500
clz,2020-05-06,0.002,0.001,0.002,0.001,87187801
clz,2020-05-05,0.002,0.001,0.002,0.001,1809023
cgn,2020-05-05,0.009,0.009,0.009,0.009,167402
wel,2020-05-06,0.017,0.019,0.019,0.017,1259794
wel,2020-05-05,0.017,0.016,0.017,0.016,548065
ovt,2020-05-06,0.016,0.017,0.017,0.016,221428
ovt,2020-05-05,0.02,0.015,0.02,0.015,537085
tpp,2020-05-06,0.032,0.027,0.032,0.027,10795
ixr,2020-05-06,0.005,0.005,0.005,0.005,232914
ixr,2020-05-05,0.005,0.005,0.005,0.005,1566666
8co,2020-05-06,0.057,0.06,0.06,0.057,30000
8co,2020-05-05,0.059,0.059,0.059,0.059,10000
dcl,2020-05-06,0.05,0.05,0.055,0.05,313443
ivz,2020-05-06,0.023,0.023,0.023,0.023,115000
ce1,2020-05-06,0.006,0.007,0.007,0.005,2322395
ce1,2020-05-05,0.005,0.005,0.005,0.005,590679
en1,2020-05-06,0.011,0.011,0.011,0.011,2543016
en1,2020-05-05,0.012,0.012,0.012,0.012,2157240
nsb,2020-05-06,0.19,0.185,0.19,0.185,42701
nsb,2020-05-05,0.19,0.18,0.19,0.18,28000
nwm,2020-05-05,0.15,0.18,0.18,0.15,70721
tps,2020-05-06,0.045,0.045,0.045,0.045,28571
mse,2020-05-06,0.009,0.01,0.01,0.009,2706567
mse,2020-05-05,0.009,0.009,0.009,0.009,1136994
msr,2020-05-06,0.004,0.004,0.004,0.003,6217524
msr,2020-05-05,0.004,0.004,0.004,0.003,50972283
rnu,2020-05-06,0.008,0.008,0.008,0.007,248575
rnu,2020-05-05,0.006,0.008,0.008,0.006,202175
teg,2020-05-06,0.029,0.029,0.029,0.029,633251
teg,2020-05-05,0.029,0.029,0.029,0.029,52000
vrc,2020-05-06,0.005,0.005,0.005,0.005,300000
vrc,2020-05-05,0.006,0.006,0.006,0.006,180000
rgi,2020-05-06,0.066,0.069,0.069,0.066,56171
rgi,2020-05-05,0.072,0.07,0.072,0.07,55345
tsc,2020-05-06,0.006,0.007,0.007,0.006,2076624
tsc,2020-05-05,0.006,0.007,0.007,0.006,240000
stm,2020-05-05,0.006,0.006,0.006,0.006,194445
lmg,2020-05-06,0.006,0.007,0.007,0.006,149131
cl8,2020-05-06,0.01,0.008,0.01,0.008,1029253
cl8,2020-05-05,0.009,0.009,0.009,0.009,128000
wwi,2020-05-06,0.011,0.011,0.011,0.011,415350
lpe,2020-05-06,0.205,0.205,0.205,0.205,5000
lpe,2020-05-05,0.205,0.205,0.205,0.205,10500
ptr,2020-05-05,0.06,0.06,0.06,0.06,50000
pin,2020-05-06,0.081,0.081,0.081,0.081,160000
gtr,2020-05-06,0.022,0.023,0.028,0.02,62747578
gtr,2020-05-05,0.019,0.022,0.022,0.015,130304117
cxu,2020-05-06,0.027,0.025,0.027,0.025,377880
cxu,2020-05-05,0.027,0.027,0.027,0.027,50000
hcd,2020-05-06,0.03,0.03,0.03,0.03,11179
hcd,2020-05-05,0.022,0.03,0.03,0.022,40000
ivr,2020-05-06,0.012,0.011,0.012,0.011,4611173
ivr,2020-05-05,0.012,0.012,0.012,0.012,48171
cbe,2020-05-05,0.175,0.175,0.175,0.175,13722
nvu,2020-05-06,0.12,0.093,0.125,0.09,3364749
nvu,2020-05-05,0.069,0.12,0.225,0.069,19276789
msm,2020-05-06,0.012,0.012,0.012,0.012,500000
msm,2020-05-05,0.012,0.012,0.012,0.01,1946867
one,2020-05-06,0.051,0.049,0.051,0.049,86700
one,2020-05-05,0.056,0.058,0.058,0.056,77411
vul,2020-05-06,0.22,0.22,0.22,0.217,24090
vul,2020-05-05,0.22,0.21,0.22,0.2,105116
kno,2020-05-06,0.067,0.067,0.067,0.067,8742
kno,2020-05-05,0.067,0.067,0.067,0.067,15000
anr,2020-05-06,0.195,0.205,0.205,0.195,53000
ucw,2020-05-05,0.086,0.084,0.086,0.084,10826
fsg,2020-05-06,0.032,0.033,0.039,0.028,7989075
eqe,2020-05-06,0.007,0.007,0.007,0.007,371844
eqe,2020-05-05,0.007,0.007,0.007,0.007,182353
kgm,2020-05-06,0.009,0.009,0.009,0.009,605917
kgm,2020-05-05,0.01,0.011,0.011,0.01,417454
jcs,2020-05-06,0.03,0.03,0.03,0.03,13939
jcs,2020-05-05,0.03,0.03,0.03,0.03,294847
mio,2020-05-06,0.1,0.125,0.125,0.1,129361
mio,2020-05-05,0.096,0.096,0.096,0.096,12000
kis,2020-05-06,0.04,0.04,0.04,0.04,12760
kis,2020-05-05,0.037,0.037,0.037,0.037,134076
cto,2020-05-06,0.003,0.004,0.004,0.003,4800000
cto,2020-05-05,0.004,0.004,0.004,0.004,600000
acu,2020-05-06,0.065,0.065,0.065,0.065,140976
acu,2020-05-05,0.065,0.062,0.065,0.062,61201
afl,2020-05-06,0.165,0.165,0.165,0.165,100000
afl,2020-05-05,0.17,0.16,0.17,0.16,20000
sho,2020-05-05,0.029,0.029,0.029,0.028,277036
grl,2020-05-06,0.15,0.165,0.175,0.14,414462
grl,2020-05-05,0.12,0.14,0.155,0.12,949136
cwl,2020-05-05,0.075,0.075,0.075,0.075,25000
pfg,2020-05-06,0.05,0.051,0.051,0.05,210000
pfg,2020-05-05,0.049,0.049,0.049,0.049,52408
aqd,2020-05-06,0.014,0.013,0.014,0.013,824530
aqd,2020-05-05,0.013,0.014,0.014,0.013,1090920
abv,2020-05-06,0.025,0.025,0.025,0.025,39201
abv,2020-05-05,0.025,0.025,0.025,0.025,100000
mel,2020-05-06,0.024,0.024,0.024,0.024,40000
mel,2020-05-05,0.024,0.024,0.024,0.024,16179
ven,2020-05-06,0.043,0.044,0.045,0.043,929510
ven,2020-05-05,0.046,0.042,0.046,0.042,268612
sbw,2020-05-06,0.067,0.067,0.067,0.067,108715
sbw,2020-05-05,0.07,0.067,0.07,0.067,395000
gul,2020-05-05,0.06,0.06,0.06,0.06,84285
may,2020-05-06,0.004,0.004,0.004,0.004,358700
may,2020-05-05,0.004,0.004,0.004,0.003,872262
rhy,2020-05-06,0.091,0.091,0.091,0.091,48950
rhy,2020-05-05,0.091,0.091,0.091,0.091,86267
hyd,2020-05-06,0.105,0.098,0.11,0.098,621132
hyd,2020-05-05,0.105,0.115,0.115,0.105,9800
pft,2020-05-06,0.205,0.22,0.24,0.2,862925
pft,2020-05-05,0.215,0.205,0.215,0.2,462545
bee,2020-05-05,0.013,0.013,0.013,0.013,39000
rim,2020-05-06,0.006,0.006,0.007,0.006,10264999
rim,2020-05-05,0.005,0.006,0.006,0.005,15887549
ree,2020-05-06,0.028,0.026,0.028,0.026,615555
ree,2020-05-05,0.027,0.029,0.03,0.027,583625
gle,2020-05-06,0.12,0.12,0.12,0.12,10000
ard,2020-05-06,0.015,0.015,0.015,0.015,340000
ard,2020-05-05,0.014,0.014,0.014,0.014,705451
cp1,2020-05-06,0.089,0.089,0.089,0.088,11554
cp1,2020-05-05,0.095,0.095,0.095,0.095,1284
dre,2020-05-06,0.005,0.005,0.005,0.004,3064600
dre,2020-05-05,0.006,0.005,0.006,0.005,17496643
aou,2020-05-06,0.053,0.057,0.057,0.053,171250
aou,2020-05-05,0.053,0.058,0.058,0.053,34426
azi,2020-05-06,0.005,0.005,0.005,0.005,997010
azi,2020-05-05,0.004,0.004,0.004,0.004,15214500
ect,2020-05-06,0.001,0.001,0.001,0.001,3605000
mtc,2020-05-06,0.16,0.15,0.16,0.14,513549
mtc,2020-05-05,0.16,0.16,0.16,0.155,242541
mey,2020-05-06,0.068,0.069,0.07,0.068,231147
mey,2020-05-05,0.066,0.067,0.07,0.065,301467
a3d,2020-05-06,0.08,0.075,0.08,0.075,74595
a3d,2020-05-05,0.077,0.074,0.077,0.074,85216
cpv,2020-05-06,0.115,0.12,0.12,0.115,36259
cpv,2020-05-05,0.12,0.12,0.12,0.12,12933
apv,2020-05-06,0.155,0.165,0.165,0.15,88778
apv,2020-05-05,0.17,0.15,0.17,0.15,55288
whk,2020-05-06,0.054,0.052,0.055,0.052,115431
whk,2020-05-05,0.056,0.054,0.056,0.054,413343
gmr,2020-05-06,0.007,0.007,0.007,0.007,1242857
gmr,2020-05-05,0.007,0.007,0.007,0.007,489630
adx,2020-05-05,0.005,0.005,0.005,0.005,1598566
hwk,2020-05-06,0.008,0.007,0.008,0.007,8592890
hwk,2020-05-05,0.005,0.008,0.008,0.005,11874085
vrs,2020-05-06,0.022,0.022,0.024,0.022,390000
cfo,2020-05-05,0.05,0.044,0.05,0.044,26500
cr1,2020-05-06,0.24,0.24,0.24,0.24,9250
cr1,2020-05-05,0.23,0.24,0.25,0.23,107000
pm1,2020-05-06,0.014,0.013,0.015,0.013,3678732
pm1,2020-05-05,0.013,0.014,0.014,0.012,3468202
fpl,2020-05-06,0.004,0.004,0.005,0.004,1143333
fpl,2020-05-05,0.003,0.004,0.004,0.003,310000
e2m,2020-05-06,0.165,0.19,0.355,0.165,5791595
avc,2020-05-05,0.21,0.185,0.21,0.185,26984
kam,2020-05-06,0.031,0.029,0.031,0.029,47500
yrl,2020-05-06,0.185,0.185,0.185,0.185,2640
yrl,2020-05-05,0.175,0.185,0.19,0.175,184158
odm,2020-05-05,0.035,0.032,0.035,0.032,375921
qgl,2020-05-05,0.037,0.037,0.037,0.037,13000
caz,2020-05-05,0.023,0.023,0.023,0.023,100000
cym,2020-05-06,0.13,0.14,0.14,0.125,57155
cym,2020-05-05,0.145,0.145,0.145,0.145,18650
pgr,2020-05-06,0.056,0.056,0.056,0.056,3
sw1,2020-05-06,0.018,0.017,0.018,0.017,329576
sw1,2020-05-05,0.018,0.018,0.018,0.018,225000
epm,2020-05-06,0.006,0.007,0.007,0.006,640000
epm,2020-05-05,0.006,0.006,0.007,0.006,3657868
awn,2020-05-05,0.05,0.05,0.05,0.047,247457
laa,2020-05-05,0.012,0.011,0.012,0.01,14902903
rlg,2020-05-06,0.022,0.022,0.023,0.022,1233994
rlg,2020-05-05,0.023,0.023,0.024,0.022,1181895
pec,2020-05-05,0.027,0.022,0.027,0.02,605000
ici,2020-05-06,0.021,0.021,0.021,0.021,36166
ici,2020-05-05,0.023,0.023,0.023,0.023,25000
buy,2020-05-06,0.009,0.008,0.009,0.008,4343613
buy,2020-05-05,0.009,0.008,0.01,0.008,3500607
dmkt,2020-05-05,2.1,2.1,2.1,2.1,9696
lin,2020-05-06,0.014,0.013,0.014,0.013,1595500
lin,2020-05-05,0.014,0.013,0.014,0.013,3037039
auq,2020-05-06,0.013,0.012,0.013,0.012,1408800
tnr,2020-05-06,0.018,0.016,0.019,0.016,3212279
tnr,2020-05-05,0.018,0.018,0.019,0.018,1539805
hsc,2020-05-06,0.005,0.006,0.006,0.005,1500000
hsc,2020-05-05,0.005,0.005,0.006,0.005,1957429
wrm,2020-05-06,0.004,0.004,0.004,0.004,25000
wrm,2020-05-05,0.003,0.004,0.004,0.003,643334
aul,2020-05-06,0.22,0.23,0.25,0.22,42530
aul,2020-05-05,0.255,0.22,0.255,0.22,10125
vti,2020-05-06,0.017,0.017,0.017,0.017,2040
vti,2020-05-05,0.016,0.016,0.016,0.016,400001
lct,2020-05-06,0.015,0.013,0.015,0.013,52025
lct,2020-05-05,0.013,0.013,0.013,0.013,91620
ibg,2020-05-06,0.008,0.008,0.008,0.008,260380
ibg,2020-05-05,0.009,0.008,0.009,0.008,1930000
ncl,2020-05-05,0.028,0.028,0.028,0.028,9620
bdg,2020-05-05,0.065,0.065,0.065,0.065,17000
jxt,2020-05-06,0.045,0.043,0.045,0.043,26888
jxt,2020-05-05,0.04,0.045,0.045,0.04,211258
erl,2020-05-06,0.009,0.009,0.009,0.009,689383
erl,2020-05-05,0.009,0.009,0.009,0.009,327617
inf,2020-05-06,0.034,0.038,0.038,0.03,127670
inf,2020-05-05,0.03,0.03,0.03,0.03,46598
adv,2020-05-06,0.003,0.004,0.004,0.003,314011
adv,2020-05-05,0.004,0.004,0.004,0.004,219395
aph,2020-05-06,0.15,0.145,0.15,0.145,55136
aph,2020-05-05,0.145,0.145,0.145,0.145,4105
mbk,2020-05-06,0.008,0.008,0.008,0.008,154334
mbk,2020-05-05,0.011,0.008,0.011,0.008,10487246
srk,2020-05-06,0.043,0.045,0.045,0.043,20063
srk,2020-05-05,0.042,0.042,0.042,0.042,40000
kta,2020-05-06,0.03,0.03,0.032,0.03,918420
kta,2020-05-05,0.031,0.032,0.032,0.03,1054593
meb,2020-05-06,0.007,0.007,0.007,0.007,1219211
meb,2020-05-05,0.008,0.007,0.008,0.007,705474
cnb,2020-05-06,0.075,0.073,0.077,0.07,946743
cnb,2020-05-05,0.072,0.072,0.072,0.072,171775
czl,2020-05-06,0.003,0.003,0.003,0.003,8920
czl,2020-05-05,0.004,0.004,0.004,0.004,250000
oex,2020-05-05,0.003,0.002,0.003,0.002,2061000
key,2020-05-06,0.004,0.004,0.004,0.004,635001
key,2020-05-05,0.004,0.004,0.004,0.004,1826305
cla,2020-05-06,0.009,0.009,0.009,0.008,1058057
cla,2020-05-05,0.01,0.009,0.01,0.008,1867945
mar,2020-05-06,0.06,0.061,0.061,0.06,30525
cm8,2020-05-06,0.022,0.022,0.022,0.022,37329
cm8,2020-05-05,0.022,0.022,0.022,0.022,31500
pwn,2020-05-06,0.004,0.004,0.004,0.004,1650000
pwn,2020-05-05,0.004,0.004,0.004,0.004,443000
aon,2020-05-06,0.02,0.018,0.02,0.018,26602
go2,2020-05-06,0.049,0.042,0.051,0.042,2205688
go2,2020-05-05,0.049,0.047,0.059,0.046,8733782
sud,2020-05-05,0.047,0.047,0.047,0.047,22000
pxx,2020-05-06,0.016,0.015,0.016,0.015,1244015
pxx,2020-05-05,0.017,0.016,0.017,0.016,547054
xtc,2020-05-06,0.003,0.002,0.003,0.002,569999
xtc,2020-05-05,0.002,0.002,0.002,0.002,3445000
rez,2020-05-06,0.018,0.017,0.018,0.017,3087758
rez,2020-05-05,0.017,0.017,0.019,0.017,8864058
bat,2020-05-06,0.006,0.006,0.006,0.005,3948333
bat,2020-05-05,0.005,0.005,0.005,0.005,1200000
tcn,2020-05-06,0.031,0.031,0.031,0.031,129000
cio,2020-05-05,0.026,0.027,0.027,0.026,145000
gbp,2020-05-05,0.029,0.032,0.032,0.029,64000
cca,2020-05-06,0.06,0.061,0.066,0.06,1162544
hwh,2020-05-06,0.026,0.029,0.029,0.026,1329904
scu,2020-05-05,0.01,0.01,0.01,0.01,100000
hmd,2020-05-06,0.105,0.115,0.12,0.105,41166
hmd,2020-05-05,0.11,0.1,0.12,0.1,26150
nor,2020-05-06,0.026,0.027,0.027,0.026,127617
nor,2020-05-05,0.027,0.027,0.027,0.027,73003
ler,2020-05-06,0.02,0.02,0.02,0.02,15000
elt,2020-05-06,0.002,0.002,0.002,0.002,42881
mrq,2020-05-06,0.007,0.006,0.007,0.006,2400000
mrq,2020-05-05,0.007,0.006,0.007,0.006,3784766
are,2020-05-06,0.005,0.004,0.005,0.004,1100000
are,2020-05-05,0.005,0.004,0.005,0.004,3810000
tmr,2020-05-06,0.195,0.19,0.2,0.185,286354
tmr,2020-05-05,0.19,0.18,0.205,0.18,898298
ht8,2020-05-06,0.034,0.031,0.034,0.03,2197243
ht8,2020-05-05,0.037,0.033,0.038,0.033,826252
kau,2020-05-06,0.25,0.26,0.28,0.245,1092220
kau,2020-05-05,0.27,0.25,0.27,0.25,528648
smi,2020-05-06,0.003,0.003,0.003,0.003,814933
smi,2020-05-05,0.003,0.003,0.003,0.003,4537957
ecs,2020-05-06,0.031,0.03,0.033,0.03,1048912
egl,2020-05-05,0.028,0.028,0.028,0.028,15000
aqc,2020-05-05,0.12,0.12,0.12,0.12,9557
aly,2020-05-06,0.011,0.011,0.011,0.011,80000
aly,2020-05-05,0.011,0.011,0.011,0.011,156463
czn,2020-05-06,0.002,0.002,0.002,0.002,450000
czn,2020-05-05,0.003,0.002,0.003,0.002,961638
dvl,2020-05-06,0.027,0.028,0.033,0.027,765035
dvl,2020-05-05,0.027,0.026,0.028,0.026,735215
rle,2020-05-06,0.018,0.017,0.018,0.017,1019416
rle,2020-05-05,0.019,0.017,0.019,0.017,247500
arn,2020-05-06,0.12,0.125,0.13,0.12,266406
arn,2020-05-05,0.13,0.12,0.13,0.12,328309
aee,2020-05-06,0.004,0.004,0.004,0.003,9200000
aee,2020-05-05,0.004,0.003,0.004,0.003,19599999
ypb,2020-05-05,0.003,0.003,0.003,0.003,845000
inp,2020-05-06,0.009,0.009,0.009,0.009,59069
atx,2020-05-06,0.088,0.1,0.1,0.088,310982
atx,2020-05-05,0.088,0.088,0.088,0.088,10915
sri,2020-05-05,0.041,0.041,0.041,0.041,11686
se1,2020-05-06,0.019,0.018,0.02,0.018,1338263
se1,2020-05-05,0.02,0.018,0.02,0.018,722967
ady,2020-05-06,0.005,0.005,0.005,0.005,6526
ady,2020-05-05,0.005,0.005,0.005,0.005,10000
dw8,2020-05-06,0.005,0.005,0.006,0.005,1332750
dw8,2020-05-05,0.006,0.005,0.006,0.005,13161602
emd,2020-05-06,0.07,0.07,0.07,0.07,31236
emd,2020-05-05,0.071,0.069,0.071,0.069,191339
jdr,2020-05-06,0.011,0.011,0.011,0.011,1806015
jdr,2020-05-05,0.011,0.011,0.011,0.011,399861
amd,2020-05-06,0.006,0.006,0.006,0.006,3445332
amd,2020-05-05,0.006,0.006,0.006,0.006,64000
dau,2020-05-05,0.024,0.024,0.024,0.024,70169
ffg,2020-05-06,0.007,0.007,0.007,0.007,1226425
vr8,2020-05-06,0.015,0.015,0.015,0.015,300000
vr8,2020-05-05,0.016,0.015,0.016,0.015,210965
pgm,2020-05-06,0.019,0.018,0.019,0.017,1410455
pgm,2020-05-05,0.015,0.017,0.017,0.015,2357982
awv,2020-05-06,0.008,0.008,0.008,0.008,50000
awv,2020-05-05,0.009,0.008,0.012,0.008,3975440
pgi,2020-05-06,0.028,0.028,0.028,0.028,163899
ncr,2020-05-06,0.007,0.007,0.007,0.007,100000
ncr,2020-05-05,0.007,0.007,0.007,0.007,18333
icn,2020-05-06,0.01,0.01,0.01,0.01,75000
icn,2020-05-05,0.009,0.009,0.009,0.009,120000
gib,2020-05-06,0.035,0.035,0.035,0.035,40000
gib,2020-05-05,0.03,0.03,0.03,0.03,46000
sp3,2020-05-06,0.072,0.069,0.072,0.069,71001
sp3,2020-05-05,0.062,0.07,0.07,0.062,297985
mrz,2020-05-06,0.17,0.17,0.17,0.17,33902
mrz,2020-05-05,0.16,0.16,0.16,0.16,7551
ent,2020-05-06,0.01,0.012,0.012,0.01,456250
ent,2020-05-05,0.011,0.011,0.011,0.011,342124
woa,2020-05-06,0.155,0.145,0.155,0.145,20000
cap,2020-05-06,0.023,0.023,0.023,0.023,247908
cap,2020-05-05,0.022,0.019,0.022,0.019,520000
cad,2020-05-06,0.001,0.001,0.001,0.001,2000000
cad,2020-05-05,0.002,0.001,0.002,0.001,6000023
ayr,2020-05-06,0.015,0.015,0.015,0.015,385000
ayr,2020-05-05,0.016,0.016,0.016,0.016,308794
cau,2020-05-06,0.105,0.095,0.105,0.095,136900
cau,2020-05-05,0.091,0.105,0.11,0.088,106205
emu,2020-05-06,0.017,0.017,0.017,0.017,17500
emu,2020-05-05,0.015,0.017,0.017,0.015,294500
bas,2020-05-05,0.002,0.001,0.002,0.001,8382790
brk,2020-05-06,0.006,0.005,0.006,0.005,11764231
brk,2020-05-05,0.004,0.005,0.005,0.004,6425555
crl,2020-05-06,0.012,0.012,0.012,0.012,3326614
crl,2020-05-05,0.012,0.013,0.013,0.012,120000
dhr,2020-05-06,0.002,0.002,0.002,0.002,514792
dhr,2020-05-05,0.002,0.002,0.002,0.002,113335
xcd,2020-05-06,0.007,0.007,0.007,0.007,100000
xcd,2020-05-05,0.008,0.007,0.008,0.007,1162857
sop,2020-05-05,0.022,0.022,0.022,0.022,41241
ida,2020-05-06,0.024,0.024,0.024,0.024,83333
nzs,2020-05-06,0.015,0.015,0.015,0.015,450000
nzs,2020-05-05,0.016,0.016,0.016,0.016,220000
rmp,2020-05-06,0.008,0.008,0.008,0.008,362500
gbe,2020-05-06,0.011,0.011,0.011,0.011,2705
em1,2020-05-06,0.007,0.007,0.007,0.007,700724
em1,2020-05-05,0.007,0.007,0.007,0.007,200000
man,2020-05-06,0.019,0.02,0.02,0.018,4383130
man,2020-05-05,0.018,0.019,0.019,0.018,2216381
mnw,2020-05-06,0.005,0.004,0.005,0.004,3655681
mnw,2020-05-05,0.006,0.005,0.006,0.005,5522067
emn,2020-05-06,0.081,0.081,0.081,0.081,6172
gbr,2020-05-06,0.036,0.036,0.036,0.036,15000
fij,2020-05-06,0.072,0.068,0.079,0.068,1089530
fij,2020-05-05,0.06,0.06,0.06,0.06,100000
sry,2020-05-05,0.012,0.012,0.012,0.012,8500000
jhl,2020-05-06,0.025,0.025,0.025,0.025,40000
emt,2020-05-06,0.011,0.012,0.012,0.011,680881
emt,2020-05-05,0.011,0.011,0.011,0.011,239217
cvv,2020-05-06,0.025,0.025,0.025,0.025,50000
sct,2020-05-06,0.045,0.045,0.045,0.045,14391
mkg,2020-05-06,0.042,0.042,0.042,0.042,462
lsr,2020-05-06,0.006,0.005,0.007,0.005,7177830
zmi,2020-05-06,0.029,0.03,0.03,0.029,422001
gsm,2020-05-06,0.14,0.15,0.15,0.14,81142
gsm,2020-05-05,0.14,0.14,0.14,0.14,133699
dxn,2020-05-06,0.009,0.009,0.01,0.009,490847
dxn,2020-05-05,0.009,0.009,0.01,0.009,3300000
ajc,2020-05-06,0.001,0.001,0.001,0.001,600000
icg,2020-05-06,0.001,0.001,0.001,0.001,483012
icg,2020-05-05,0.002,0.001,0.002,0.001,3207522
sgc,2020-05-06,0.018,0.018,0.018,0.015,352999
sgc,2020-05-05,0.019,0.015,0.019,0.015,735800
qfy,2020-05-06,0.002,0.001,0.002,0.001,11050028
qfy,2020-05-05,0.002,0.002,0.002,0.002,250000
chk,2020-05-06,0.007,0.007,0.007,0.007,5941153
chk,2020-05-05,0.006,0.006,0.006,0.006,10976615
aev,2020-05-06,0.008,0.008,0.008,0.008,17666
fnt,2020-05-06,0.008,0.008,0.008,0.008,1542318
fnt,2020-05-05,0.008,0.008,0.008,0.008,100636
hlx,2020-05-06,0.007,0.007,0.007,0.007,11120
hlx,2020-05-05,0.006,0.008,0.008,0.006,1363559
bem,2020-05-06,0.034,0.034,0.034,0.034,115009
bem,2020-05-05,0.034,0.034,0.034,0.034,30000
tzl,2020-05-06,0.045,0.044,0.045,0.044,71750
tzl,2020-05-05,0.045,0.042,0.047,0.042,230049
ddt,2020-05-06,0.004,0.004,0.004,0.004,75000
ser,2020-05-06,0.004,0.004,0.004,0.004,523749
ser,2020-05-05,0.004,0.004,0.004,0.004,24750
sxa,2020-05-06,0.05,0.05,0.05,0.05,77144
sxa,2020-05-05,0.036,0.045,0.045,0.036,89337
dtm,2020-05-06,0.06,0.06,0.06,0.06,1750
lsa,2020-05-06,0.005,0.005,0.005,0.005,2132865
lio,2020-05-06,0.02,0.02,0.02,0.02,25000
trt,2020-05-06,0.014,0.014,0.014,0.014,51692
aym,2020-05-05,0.002,0.002,0.002,0.002,328350
spq,2020-05-06,0.004,0.004,0.004,0.004,114800
spq,2020-05-05,0.004,0.005,0.005,0.004,320690
bnl,2020-05-06,0.005,0.005,0.005,0.005,5712370
bnl,2020-05-05,0.006,0.005,0.007,0.005,15499772
ftt,2020-05-06,0.003,0.003,0.003,0.003,13666877
tmx,2020-05-05,0.005,0.005,0.005,0.005,190000
age,2020-05-06,0.003,0.003,0.004,0.003,16284729
age,2020-05-05,0.002,0.002,0.002,0.002,1167000
amo,2020-05-06,0.048,0.046,0.048,0.046,39132
amo,2020-05-05,0.042,0.046,0.046,0.042,445070
kp2,2020-05-06,0.015,0.014,0.015,0.014,175346
kp2,2020-05-05,0.015,0.017,0.017,0.015,100968
dlc,2020-05-05,0.004,0.005,0.005,0.004,1533564
daf,2020-05-06,0.02,0.021,0.021,0.02,600000
cgo,2020-05-05,0.09,0.09,0.09,0.09,100000
dcx,2020-05-06,0.003,0.003,0.003,0.003,246262
dcx,2020-05-05,0.004,0.003,0.004,0.003,8926780
mgt,2020-05-06,0.002,0.001,0.002,0.001,4345050
mgt,2020-05-05,0.002,0.001,0.002,0.001,5750000
amb,2020-05-06,0.045,0.045,0.045,0.045,11500
sci,2020-05-06,0.009,0.01,0.01,0.009,2676862
sci,2020-05-05,0.009,0.009,0.01,0.009,892700
bpl,2020-05-05,0.015,0.013,0.015,0.013,163000
ran,2020-05-06,0.008,0.009,0.009,0.008,386835
ran,2020-05-05,0.009,0.009,0.009,0.009,300000
pod,2020-05-06,0.022,0.02,0.022,0.02,550296
ims,2020-05-06,0.004,0.004,0.004,0.004,17500
ims,2020-05-05,0.004,0.004,0.004,0.004,132500
kmt,2020-05-06,0.005,0.005,0.005,0.005,333333
kmt,2020-05-05,0.005,0.005,0.005,0.005,500000
slz,2020-05-06,0.075,0.075,0.075,0.074,86666
crs,2020-05-06,0.115,0.12,0.125,0.11,205372
crs,2020-05-05,0.115,0.11,0.115,0.11,105000
mcx,2020-05-05,0.066,0.066,0.066,0.066,47
qem,2020-05-05,0.07,0.079,0.079,0.07,236641
vic,2020-05-06,0.001,0.001,0.001,0.001,38416850
vic,2020-05-05,0.001,0.001,0.001,0.001,49874220
glv,2020-05-06,0.001,0.001,0.001,0.001,500000
pua,2020-05-06,0.014,0.014,0.014,0.014,100000
pua,2020-05-05,0.013,0.014,0.014,0.013,283874
srz,2020-05-06,0.007,0.007,0.007,0.007,323918
srz,2020-05-05,0.007,0.007,0.007,0.007,57500
var,2020-05-06,0.012,0.012,0.012,0.012,3750
tmg,2020-05-06,0.076,0.075,0.076,0.075,43000
tmg,2020-05-05,0.076,0.076,0.076,0.076,13000
ana,2020-05-06,0.006,0.007,0.007,0.006,980000
ana,2020-05-05,0.005,0.006,0.006,0.005,4563352
arm,2020-05-06,0.013,0.012,0.013,0.012,1810900
arm,2020-05-05,0.013,0.013,0.013,0.013,140536
xtd,2020-05-06,0.025,0.023,0.025,0.023,664210
ao1,2020-05-06,0.011,0.01,0.013,0.009,2417649
ao1,2020-05-05,0.01,0.01,0.011,0.009,1638955
svd,2020-05-05,0.01,0.01,0.01,0.01,120000
pkd,2020-05-06,0.042,0.042,0.042,0.042,23500
pkd,2020-05-05,0.04,0.04,0.04,0.04,86357
msg,2020-05-06,0.015,0.015,0.015,0.015,382993
msg,2020-05-05,0.016,0.016,0.016,0.016,450000
eax,2020-05-05,0.115,0.115,0.115,0.115,4500
